review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,189.20,mid,"Gilead Sciences, Inc., a biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical need in the United States, Europe, and internationally. The company provides Biktarvy, Genvoya, Descovy, Odefsey, Truvada, Complera/ Eviplera, Stribild, and Atripla products for the treatment of HIV/AIDS; Veklury, an injection for intravenous use, for the treatment of coronavirus disease 2019; and Epclusa, Harvoni, Vosevi, Vemlidy, and Viread for the treatment of li",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,GS,"The Goldman Sachs Group, Inc.",Financial Services,Financial - Capital Markets,281.15,mid,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals worldwide. It operates through four segments: Investment Banking, Global Markets, Asset Management, and Consumer & Wealth Management. The company's Investment Banking segment provides financial advisory services, including strategic advisory assignments related to mergers and acquisitions, divestitures, corporate defense activities,",金融,投资银行与交易,,,rule,0.70,0,
ok,GSK,GSK plc,Healthcare,Drug Manufacturers - General,,,"GSK plc, together with its subsidiaries, engages in the research, development, and manufacture of vaccines, and specialty and general medicines to prevent and treat disease in the United Kingdom, the United States, and internationally. It operates through two segments, Commercial Operations and Total R&D. The company offers shingles, meningitis, respiratory syncytial virus, flu, polio, influenza, and pandemic vaccines. It also provides medicines for HIV, oncology, respiratory/immunology, and oth",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,HBANZ,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,,,"Huntington Bancshares Incorporated operates as the bank holding company for The Huntington National Bank that provides commercial, consumer, and mortgage banking services. It offers financial products and services to consumer and business customers, including deposits, lending, payments, mortgage banking, dealer financing, investment management, trust, brokerage, insurance, and other financial products and services. The company also provides 24-Hour Grace, Asterisk-Free Checking, Money Scout, $5",金融,大型综合银行,,,rule,0.70,0,
ok,HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,,,"Haleon plc engages in the research and development, manufacture, and sale of various consumer healthcare products in North America, Europe, the Middle East, Africa, Latin America, and the Asia Pacific. The company provides therapeutic oral health, pain relief, respiratory health, digestive health, and other products, as well as vitamins, minerals, and supplements. Its portfolio of brands include Panadol, Voltaren, Advil, Otrivin, Theraflu, Sensodyne, Polident, parodontax, and Centrum. The compan",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,HON,Honeywell International Inc.,Industrials,Conglomerates,,,"Honeywell International Inc. operates as a diversified technology and manufacturing company worldwide. Its Aerospace segment offers auxiliary power units, propulsion engines, integrated avionics, environmental control and electric power systems, engine controls, flight safety, communications, navigation hardware, data and software applications, radar and surveillance systems, aircraft lighting, advanced systems and instruments, satellite and space components, and aircraft wheels and brakes; spar",工业与航天,航空航天与国防,量子计算;商业航天;工业资本开支,霍尼韦尔是多元化工业集团，航空航天为最大业务板块，同时通过Quantinuum布局量子计算。,llm,0.78,0,
ok,HOOD,"Robinhood Markets, Inc.",Financial Services,Financial - Capital Markets,,,"Robinhood Markets, Inc. operates financial services platform in the United States. Its platform allows users to invest in stocks, exchange-traded funds (ETFs), options, gold, and cryptocurrencies. The company also offers various learning and education solutions comprise Snacks, a digest of business news stories; Learn, which is a collection of approximately articles, including guides, feature tutorials, and financial dictionary; Newsfeeds that offer access to free premium news from various sites",金融,投资银行与交易,,,rule,0.70,0,
ok,HSY,The Hershey Company,Consumer Defensive,Food Confectioners,,,"The Hershey Company, together with its subsidiaries, engages in the manufacture and sale of confectionery products and pantry items in the United States and internationally. The company operates through three segments: North America Confectionery, North America Salty Snacks, and International. It offers chocolate and non-chocolate confectionery products; gum and mint refreshment products, including mints, chewing gums, and bubble gums; pantry items, such as baking ingredients, toppings, beverage",消费与零售,必需消费品,,,rule,0.70,0,
ok,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,,,"Hubbell Incorporated, together with its subsidiaries, designs, manufactures, and sells electrical and electronic products in the United States and internationally. It operates through two segments, Electrical Solution and Utility Solution. The Electrical Solution segment offers standard and special application wiring device products, rough-in electrical products, connector and grounding products, lighting fixtures, and other electrical equipment for use in industrial, commercial, and institution",工业与航天,工业自动化与机械,数据中心电力;工业资本开支,为工业、商业及公用事业领域设计制造电气与电子产品，是电网现代化和数据中心电力基建的上游供应商。,llm,0.82,0,
ok,IBN,ICICI Bank Limited,Financial Services,Banks - Regional,,,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provide",金融,大型综合银行,,,rule,0.70,0,
soft_low_confidence,INFY,Infosys Limited,Technology,Information Technology Services,,,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automatio",互联网与软件,企业SaaS,AI应用层,全球IT服务外包巨头，为企业提供咨询、应用现代化、云迁移与生成式AI落地的数字化转型服务。,llm,0.60,0,
