date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2024-09-06,2282.0,2282,0.3584905660377358,0.49537241075363597,0.3584905660377358,0.49537241075363597,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-09,2281.0,2281,0.39464442493415275,0.521835024261138,0.39464442493415275,0.521835024261138,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-10,2282.0,2282,0.38043001316366826,0.502864698104892,0.38043001316366826,0.502864698104892,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-11,2287.0,2287,0.38309982486865146,0.5048372911169745,0.38309982486865146,0.5048372911169745,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-12,2292.0,2292,0.44755244755244755,0.5487269534679543,0.44755244755244755,0.5487269534679543,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-13,2301.0,2301,0.6010452961672473,0.6290463692038495,0.6010452961672473,0.6290463692038495,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-16,2302.0,2302,0.6682629516760993,0.6568927789934355,0.6682629516760993,0.6568927789934355,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-17,2311.0,2311,0.6925411968777103,0.6791630340017437,0.6925411968777103,0.6791630340017437,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-18,2307.0,2307,0.6797044763146458,0.6749672346002621,0.6797044763146458,0.6749672346002621,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-19,2312.0,2312,0.7830802603036876,0.7579590056694286,0.7830802603036876,0.7579590056694286,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-20,2310.0,2310,0.7093275488069414,0.7088607594936709,0.7093275488069414,0.7088607594936709,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-23,2305.0,2305,0.7312201476335215,0.711353711790393,0.7312201476335215,0.711353711790393,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-24,2310.0,2310,0.7363399826539462,0.7139119058002616,0.7363399826539462,0.7139119058002616,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-25,2302.0,2302,0.651284283848498,0.6633099824868651,0.651284283848498,0.6633099824868651,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-26,2309.0,2309,0.6967854039965248,0.7206460061108686,0.6967854039965248,0.7206460061108686,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-27,2315.0,2315,0.7264846120502817,0.7432432432432432,0.7264846120502817,0.7432432432432432,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-09-30,2320.0,2320,0.722318339100346,0.7342322749021314,0.722318339100346,0.7342322749021314,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-01,2318.0,2318,0.6308492201039861,0.6759581881533101,0.6308492201039861,0.6759581881533101,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-02,2318.0,2318,0.6001734605377277,0.6627450980392157,0.6001734605377277,0.6627450980392157,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-03,2319.0,2319,0.5221162185602776,0.6241844280121792,0.5221162185602776,0.6241844280121792,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-04,2322.0,2322,0.606323083585968,0.681877444589309,0.606323083585968,0.681877444589309,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-07,2323.0,2323,0.4688581314878893,0.606941431670282,0.4688581314878893,0.606941431670282,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-08,2324.0,2324,0.4540727902946274,0.6071273359408953,0.4540727902946274,0.6071273359408953,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-09,2321.0,2321,0.4869791666666667,0.632128863735307,0.4869791666666667,0.632128863735307,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-10,2315.0,2315,0.4410613310134841,0.6146469049694856,0.4410613310134841,0.6146469049694856,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-11,2328.0,2328,0.5860726643598616,0.7003469210754554,0.5860726643598616,0.7003469210754554,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-14,2329.0,2329,0.6364029399048854,0.7309358752166378,0.6364029399048854,0.7309358752166378,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-15,2331.0,2331,0.6087332468655425,0.7097053726169844,0.6087332468655425,0.7097053726169844,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-16,2342.0,2342,0.6924731182795699,0.7448275862068966,0.6924731182795699,0.7448275862068966,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-17,2340.0,2340,0.6709732988802756,0.7306862321968062,0.6709732988802756,0.7306862321968062,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-18,2340.0,2340,0.6731266149870802,0.7285282693137678,0.6731266149870802,0.7285282693137678,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-21,2332.0,2332,0.5304535637149028,0.6346320346320347,0.5304535637149028,0.6346320346320347,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-22,2332.0,2332,0.503457216940363,0.6050238198354266,0.503457216940363,0.6050238198354266,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-23,2321.0,2321,0.4376083188908146,0.5560869565217391,0.4376083188908146,0.5560869565217391,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-24,2320.0,2320,0.451473136915078,0.5680730752501087,0.451473136915078,0.5680730752501087,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-25,2320.0,2320,0.4036379385015158,0.5254458460200087,0.4036379385015158,0.5254458460200087,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-28,2328.0,2328,0.5045317220543807,0.575021682567216,0.5045317220543807,0.575021682567216,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-29,2323.0,2323,0.4710207612456747,0.5465217391304348,0.4710207612456747,0.5465217391304348,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-30,2326.0,2326,0.46545768566493956,0.5379939209726444,0.46545768566493956,0.5379939209726444,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-10-31,2316.0,2316,0.34026874729085393,0.4559721011333915,0.34026874729085393,0.4559721011333915,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-01,2323.0,2323,0.3588413316039775,0.4650152107779226,0.3588413316039775,0.4650152107779226,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-04,2323.0,2323,0.358963282937365,0.472632493483927,0.358963282937365,0.472632493483927,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-05,2330.0,2330,0.5062419285406802,0.5602253032928943,0.5062419285406802,0.5602253032928943,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-06,2345.0,2345,0.6484978540772532,0.6606217616580311,0.6484978540772532,0.6606217616580311,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-07,2350.0,2350,0.6738105443634805,0.6763055675442382,0.6738105443634805,0.6763055675442382,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-08,2352.0,2352,0.6685201026518391,0.6761535144458819,0.6685201026518391,0.6761535144458819,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-11,2352.0,2352,0.6750748182984181,0.6696852091418715,0.6750748182984181,0.6696852091418715,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-12,2339.0,2339,0.616938950988822,0.6208838821490468,0.616938950988822,0.6208838821490468,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-13,2336.0,2336,0.6028399311531841,0.6090160381447768,0.6028399311531841,0.6090160381447768,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-14,2338.0,2338,0.5727194492254734,0.5808409189423493,0.5727194492254734,0.5808409189423493,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-15,2329.0,2329,0.5192058696590419,0.536118363794604,0.5192058696590419,0.536118363794604,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-18,2330.0,2330,0.5379637618636756,0.553284036537625,0.5379637618636756,0.553284036537625,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-19,2333.0,2333,0.5420077552778975,0.5467188179052586,0.5420077552778975,0.5467188179052586,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-20,2329.0,2329,0.5463962019853259,0.5557006092254134,0.5463962019853259,0.5557006092254134,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-21,2336.0,2336,0.6344086021505376,0.5985243055555556,0.6344086021505376,0.5985243055555556,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-22,2344.0,2344,0.6973853407629661,0.635655560363479,0.6973853407629661,0.635655560363479,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-25,2348.0,2348,0.7722602739726028,0.6773356401384083,0.7722602739726028,0.6773356401384083,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-26,2349.0,2349,0.723267750213858,0.6627806563039723,0.723267750213858,0.6627806563039723,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-27,2351.0,2351,0.743798118049615,0.6679620034542314,0.743798118049615,0.6679620034542314,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-11-29,2357.0,2357,0.7652582159624414,0.6860715825786977,0.7652582159624414,0.6860715825786977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-02,2361.0,2361,0.7452066467831274,0.6838931955211025,0.7452066467831274,0.6838931955211025,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-03,2357.0,2357,0.6568501920614597,0.659335920655455,0.6568501920614597,0.659335920655455,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-04,2360.0,2360,0.6310638297872341,0.6538958243650452,0.6310638297872341,0.6538958243650452,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-05,2356.0,2356,0.556028973157222,0.6257536606373816,0.556028973157222,0.6257536606373816,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-06,2358.0,2358,0.5327659574468085,0.617798796216681,0.5327659574468085,0.617798796216681,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-09,2357.0,2357,0.5010633772862612,0.6219931271477663,0.5010633772862612,0.6219931271477663,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-10,2357.0,2357,0.45191489361702125,0.5853029651912334,0.45191489361702125,0.5853029651912334,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-11,2364.0,2364,0.4896054306321595,0.5925449871465296,0.4896054306321595,0.5925449871465296,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-12,2352.0,2352,0.4145717937792927,0.555889939810834,0.4145717937792927,0.555889939810834,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-13,2348.0,2348,0.34485702091335896,0.5176571920757967,0.34485702091335896,0.5176571920757967,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-16,2352.0,2352,0.33631713554987214,0.5051635111876076,0.33631713554987214,0.5051635111876076,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-17,2347.0,2347,0.2620571916346564,0.4440619621342513,0.2620571916346564,0.4440619621342513,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-18,2328.0,2328,0.10197934595524957,0.25476603119584057,0.10197934595524957,0.25476603119584057,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-19,2327.0,2327,0.10111876075731498,0.2512998266897747,0.10111876075731498,0.2512998266897747,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-20,2326.0,2326,0.13043478260869565,0.2813177286519289,0.13043478260869565,0.2813177286519289,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-23,2326.0,2326,0.14334911752044768,0.2818733738074588,0.14334911752044768,0.2818733738074588,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-24,2330.0,2330,0.19905417024935512,0.3203294321629822,0.19905417024935512,0.3203294321629822,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-26,2334.0,2334,0.2132132132132132,0.3343425605536332,0.2132132132132132,0.3343425605536332,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-27,2333.0,2333,0.1592274678111588,0.28688879273041973,0.1592274678111588,0.28688879273041973,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-30,2331.0,2331,0.13402061855670103,0.24599393676916415,0.13402061855670103,0.24599393676916415,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2024-12-31,2334.0,2334,0.15015015015015015,0.2510803802938634,0.15015015015015015,0.2510803802938634,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-02,2341.0,2341,0.19811724433033803,0.25689655172413794,0.19811724433033803,0.25689655172413794,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-03,2345.0,2345,0.2883383169585647,0.3024956970740103,0.2883383169585647,0.3024956970740103,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-06,2343.0,2343,0.3272027373823781,0.2990090478242137,0.3272027373823781,0.2990090478242137,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-07,2338.0,2338,0.30347192456065153,0.28663793103448276,0.30347192456065153,0.28663793103448276,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-08,2337.0,2337,0.32075471698113206,0.28688524590163933,0.32075471698113206,0.28688524590163933,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-10,2323.0,2323,0.22648835202761,0.22246313963573286,0.22648835202761,0.22246313963573286,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-13,2317.0,2317,0.27095937770095074,0.22526041666666666,0.27095937770095074,0.22526041666666666,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-14,2323.0,2323,0.3922413793103448,0.26331745344304897,0.3922413793103448,0.26331745344304897,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-15,2339.0,2339,0.5719794344473008,0.33146792940163583,0.5719794344473008,0.33146792940163583,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-16,2341.0,2341,0.6364025695931478,0.3674698795180723,0.6364025695931478,0.3674698795180723,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-17,2345.0,2345,0.6904660111158615,0.3902019767941556,0.6904660111158615,0.3902019767941556,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-21,2355.0,2355,0.7760749255002128,0.4925181701581873,0.7760749255002128,0.4925181701581873,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-22,2351.0,2351,0.7209897610921502,0.46872322193658955,0.7209897610921502,0.46872322193658955,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-23,2353.0,2353,0.7244463373083475,0.48545765611633873,0.7244463373083475,0.48545765611633873,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-24,2353.0,2353,0.7362590541116318,0.4937954642704322,0.7362590541116318,0.4937954642704322,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-27,2342.0,2342,0.7308515190415062,0.5015027908973808,0.7308515190415062,0.5015027908973808,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-28,2344.0,2344,0.7102564102564103,0.49635349635349635,0.7102564102564103,0.49635349635349635,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-29,2346.0,2346,0.6663818880820163,0.4762108872696099,0.6663818880820163,0.4762108872696099,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-30,2355.0,2355,0.735519591141397,0.5412569474134246,0.735519591141397,0.5412569474134246,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-01-31,2344.0,2344,0.665098374679213,0.48412017167381977,0.665098374679213,0.48412017167381977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-03,2336.0,2336,0.5435435435435435,0.42463393626184326,0.5435435435435435,0.42463393626184326,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-04,2345.0,2345,0.6105173150919196,0.47041166380789023,0.6105173150919196,0.47041166380789023,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-05,2352.0,2352,0.6606914212548015,0.5256849315068494,0.6606914212548015,0.5256849315068494,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-06,2350.0,2350,0.6315115286080273,0.5248500428449014,0.6315115286080273,0.5248500428449014,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-07,2341.0,2341,0.5501715265866209,0.48774193548387096,0.5501715265866209,0.48774193548387096,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-10,2345.0,2345,0.5389554794520548,0.5098797250859106,0.5389554794520548,0.5098797250859106,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-11,2346.0,2346,0.525235243798118,0.51931330472103,0.525235243798118,0.51931330472103,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-12,2339.0,2339,0.43843843843843844,0.47139784946236557,0.43843843843843844,0.47139784946236557,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-13,2349.0,2349,0.5292860196665241,0.5392535392535392,0.5292860196665241,0.5392535392535392,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-14,2351.0,2351,0.5081196581196581,0.5450257289879932,0.5081196581196581,0.5450257289879932,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-18,2354.0,2354,0.5583084152071764,0.577120822622108,0.5583084152071764,0.577120822622108,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-19,2351.0,2351,0.5207353569901667,0.5630360205831904,0.5207353569901667,0.5630360205831904,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-20,2348.0,2348,0.480736301369863,0.5345641906397596,0.480736301369863,0.5345641906397596,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-21,2338.0,2338,0.37559088955737,0.45991379310344827,0.37559088955737,0.45991379310344827,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-24,2337.0,2337,0.36097980232058446,0.45799224472210254,0.36097980232058446,0.45799224472210254,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-25,2331.0,2331,0.3854435831180017,0.4689119170984456,0.3854435831180017,0.4689119170984456,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-26,2328.0,2328,0.3758620689655172,0.4699524427150886,0.3758620689655172,0.4699524427150886,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-27,2320.0,2320,0.32569204152249137,0.43644251626898045,0.32569204152249137,0.43644251626898045,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-02-28,2320.0,2320,0.38468195586326265,0.47265625,0.38468195586326265,0.47265625,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-03,2307.0,2307,0.313179643323184,0.40340165721761884,0.313179643323184,0.40340165721761884,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-04,2306.0,2306,0.2484769364664926,0.3512216404886562,0.2484769364664926,0.3512216404886562,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-05,2313.0,2313,0.3068920676202861,0.39338555265448216,0.3068920676202861,0.39338555265448216,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-06,2304.0,2304,0.2673051806704397,0.34497816593886466,0.2673051806704397,0.34497816593886466,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-07,2311.0,2311,0.32147505422993494,0.370757180156658,0.32147505422993494,0.370757180156658,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-10,2294.0,2294,0.2543706293706294,0.3073213502849627,0.2543706293706294,0.3073213502849627,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-11,2295.0,2295,0.21406727828746178,0.27695004382120947,0.21406727828746178,0.27695004382120947,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-12,2294.0,2294,0.1756993006993007,0.25734327049539674,0.1756993006993007,0.25734327049539674,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-13,2285.0,2285,0.16126205083260298,0.2322921249450066,0.16126205083260298,0.2322921249450066,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-14,2294.0,2294,0.2636403317328677,0.2962313759859772,0.2636403317328677,0.2962313759859772,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-17,2300.0,2300,0.36363636363636365,0.34003496503496505,0.36363636363636365,0.34003496503496505,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-18,2297.0,2297,0.34146341463414637,0.32603938730853393,0.34146341463414637,0.32603938730853393,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-19,2299.0,2299,0.4329852045256745,0.3589855706165282,0.4329852045256745,0.3589855706165282,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-20,2299.0,2299,0.40687554395126196,0.3375601224311325,0.40687554395126196,0.3375601224311325,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-21,2300.0,2300,0.35406698564593303,0.30476606908613907,0.35406698564593303,0.30476606908613907,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-24,2308.0,2308,0.5691374078890333,0.36355710549258935,0.5691374078890333,0.36355710549258935,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-25,2306.0,2306,0.5509761388286334,0.3568935427574171,0.5509761388286334,0.3568935427574171,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-26,2300.0,2300,0.5147954743255004,0.334936598163533,0.5147954743255004,0.334936598163533,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-27,2300.0,2300,0.49477806788511747,0.3275032794053345,0.49477806788511747,0.3275032794053345,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-28,2293.0,2293,0.33799126637554583,0.27807017543859647,0.33799126637554583,0.27807017543859647,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-03-31,2287.0,2287,0.3755477651183173,0.28213028169014087,0.3755477651183173,0.28213028169014087,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-01,2289.0,2289,0.4163747810858144,0.29331574318381703,0.4163747810858144,0.29331574318381703,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-02,2292.0,2292,0.535198950590293,0.3242530755711775,0.535198950590293,0.3242530755711775,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-03,2263.0,2263,0.20903454384410983,0.21940364931019138,0.20903454384410983,0.21940364931019138,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-04,2221.0,2221,0.050992779783393505,0.07884005437245128,0.050992779783393505,0.07884005437245128,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-07,2211.0,2211,0.025385312783318223,0.04779244424214838,0.025385312783318223,0.04779244424214838,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-08,2188.0,2188,0.014658726523133303,0.03357865685372585,0.014658726523133303,0.03357865685372585,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-09,2237.0,2237,0.17831541218637992,0.11560953666216824,0.17831541218637992,0.11560953666216824,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-10,2221.0,2221,0.09386281588447654,0.10058903488898958,0.09386281588447654,0.10058903488898958,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-11,2220.0,2220,0.17562076749435665,0.1441523118766999,0.17562076749435665,0.1441523118766999,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-14,2225.0,2225,0.23963963963963963,0.18407960199004975,0.23963963963963963,0.18407960199004975,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-15,2222.0,2222,0.2462787550744249,0.1838768115942029,0.2462787550744249,0.1838768115942029,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-16,2218.0,2218,0.2104787714543812,0.17225747960108795,0.2104787714543812,0.17225747960108795,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-17,2226.0,2226,0.26756756756756755,0.19891500904159132,0.26756756756756755,0.19891500904159132,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-21,2223.0,2223,0.18034265103697025,0.14479638009049775,0.18034265103697025,0.14479638009049775,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-22,2231.0,2231,0.35624438454627133,0.2110009017132552,0.35624438454627133,0.2110009017132552,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-23,2236.0,2236,0.5188172043010753,0.24707470747074708,0.5188172043010753,0.24707470747074708,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-24,2249.0,2249,0.7219251336898396,0.3121361397223466,0.7219251336898396,0.3121361397223466,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-25,2252.0,2252,0.7283236994219653,0.3159070598748883,0.7283236994219653,0.3159070598748883,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-28,2256.0,2256,0.7892635314995563,0.3427041499330656,0.7892635314995563,0.3427041499330656,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-29,2264.0,2264,0.830238726790451,0.38266666666666665,0.830238726790451,0.38266666666666665,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-04-30,2257.0,2257,0.8089539007092199,0.3787878787878788,0.8089539007092199,0.3787878787878788,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-01,2258.0,2258,0.8085954807266282,0.40026714158504006,0.8085954807266282,0.40026714158504006,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-02,2274.0,2274,0.8719753629564452,0.5241043785935426,0.8719753629564452,0.5241043785935426,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-05,2261.0,2261,0.827433628318584,0.5048932384341637,0.827433628318584,0.5048932384341637,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-06,2253.0,2253,0.790759662372279,0.4928571428571429,0.790759662372279,0.4928571428571429,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-07,2252.0,2252,0.7666666666666667,0.5167485484591335,0.7666666666666667,0.5167485484591335,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-08,2265.0,2265,0.7865665046398586,0.5856255545696539,0.7865665046398586,0.5856255545696539,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-09,2265.0,2265,0.7714412024756853,0.5989352262644189,0.7714412024756853,0.5989352262644189,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-12,2300.0,2300,0.8083623693379791,0.7124125874125874,0.8083623693379791,0.7124125874125874,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-13,2309.0,2309,0.7899305555555556,0.7147212543554007,0.7899305555555556,0.7147212543554007,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-14,2302.0,2302,0.7453199825859818,0.6736566186107471,0.7453199825859818,0.6736566186107471,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-15,2310.0,2310,0.784908933217693,0.7157161515019591,0.784908933217693,0.7157161515019591,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-16,2311.0,2311,0.8178664353859497,0.7596865476708751,0.8178664353859497,0.7596865476708751,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-19,2303.0,2303,0.8137510879025239,0.7509829619921363,0.8137510879025239,0.7509829619921363,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2025-05-20,2307.0,2307,0.7962641181581234,0.7458587619877942,0.7962641181581234,0.7458587619877942,{},0,0.0,1,0.0,2021-06-22,2026-04-28
