date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2023-01-10,2173.0,2167.0,0.7623442547300415,2157.0,0.6305053314789059,2183,2177,0.7625172255397336,2167,0.6312874942316566,0.6385000899242761,0.4222372055842125,0.6374717979949025,0.4223482114818085,0.5435460329953333,0.08508240495569419,0.5425369198830635,0.08417437483101531
2023-01-11,2182.0,2176.0,0.8405330882352942,2165.0,0.7011547344110854,2192,2186,0.8412625800548947,2175,0.7016091954022988,0.7002771202738305,0.45106785714984665,0.6994445866456789,0.4511267386390408,0.5873546224244681,0.12624907908147398,0.5865511456069434,0.12553433991147733
2023-01-12,2192.0,2185.0,0.8677345537757437,2174.0,0.7474701011959521,2202,2195,0.8683371298405467,2184,0.7481684981684982,0.7800065545714168,0.5289448158079477,0.7793606280377408,0.5289949014097216,0.6510747934668148,0.20995385502833352,0.6503842597274977,0.2093520907651072
2023-01-13,2196.0,2190.0,0.8835616438356164,2179.0,0.757687012391005,2206,2200,0.8836363636363637,2189,0.7578803106441298,0.8136391390769806,0.547503931361216,0.8131495229301541,0.5479195937757766,0.6857520626522797,0.2586278423040196,0.6852239010116687,0.2584414124669245
2023-01-17,2196.0,2189.0,0.8679762448606669,2178.0,0.7557392102846648,2206,2199,0.867212369258754,2188,0.7554844606946983,0.8445931336660586,0.5534644703541279,0.8444299570874726,0.5544621846481811,0.7188859918282563,0.2978612834380367,0.7185112779523226,0.29813738184927685
2023-01-18,2187.0,2182.0,0.7621448212648946,2172.0,0.6657458563535912,2197,2192,0.7623175182481752,2182,0.6654445462878094,0.8445531922077467,0.53735335037863,0.8443900703944431,0.5385546698908052,0.7257174022394869,0.31682603356693456,0.7255593829272596,0.3177501588997179
2023-01-19,2184.0,2181.0,0.692801467216873,2170.0,0.6073732718894009,2194,2191,0.6928343222272935,2180,0.6077981651376146,0.8148675406422266,0.46060643909310783,0.8148437461907589,0.4622860066488021,0.7069551961865501,0.2901073270452978,0.7068030904229228,0.29137404809954975
2023-01-20,2185.0,2182.0,0.7772685609532539,2171.0,0.6913864578535237,2195,2192,0.7778284671532847,2181,0.6923429619440623,0.7967658081047742,0.3847607447358788,0.7967505476262609,0.3866444129480212,0.6957900889416628,0.2612573697470145,0.6955863617544371,0.26266967131619434
2023-01-23,2192.0,2188.0,0.8130712979890311,2177.0,0.7344970142397795,2202,2198,0.813466787989081,2187,0.7352537722908093,0.7827318929753178,0.3010428142385416,0.782652478456944,0.30262990291098735,0.6912647812709988,0.230318343759855,0.6909483621241921,0.23149323570279112
2023-01-24,2194.0,2190.0,0.7986301369863014,2179.0,0.7278568150527766,2204,2200,0.7986363636363636,2189,0.7286432160804021,0.7690166918508397,0.2111349150289522,0.7687832568820708,0.2123052051333162,0.6858965323481396,0.1878441416551228,0.6853718830778144,0.18854295508716284
2023-01-25,2192.0,2187.0,0.7960676726108825,2178.0,0.7424242424242424,2202,2197,0.7960855712335002,2188,0.7431444241316271,0.7757703024479046,0.13727021252362848,0.7755678271512684,0.13809602915636587,0.701436507916903,0.1578904749215697,0.7007075602919446,0.15817064040888107
2023-01-26,2189.0,2184.0,0.8278388278388278,2175.0,0.7696551724137931,2199,2194,0.8281677301731997,2185,0.7702517162471396,0.8028369840370859,0.10255986376325543,0.8025752992756592,0.1031307126299803,0.7339272181388081,0.14657259571434,0.7331639403968231,0.14661279478987965
2023-01-27,2199.0,2195.0,0.806378132118451,2186.0,0.777676120768527,2209,2205,0.8068027210884354,2196,0.7786885245901639,0.8086318348241159,0.02862528025269917,0.8083972135086988,0.029036585470958,0.7511963306680285,0.10012153720121364,0.7504218729798238,0.10003761325232607
2023-01-30,2192.0,2188.0,0.7294332723948812,2178.0,0.7424242424242424,2202,2198,0.7288444040036397,2188,0.7426873857404022,0.7917073580270276,-0.02193178104995297,0.7916696083898688,-0.021479914540285305,0.7526830533579469,0.06693099070566721,0.7520073186167162,0.06678341760504747
2023-01-31,2209.0,2207.0,0.8323516085183507,2195.0,0.8050113895216401,2219,2217,0.8317546233649076,2205,0.8049886621315193,0.7983310099727365,-0.046262123693322055,0.7984139026962787,-0.04601605439119394,0.7679521425681705,0.04906615073991416,0.767438233510489,0.048926955558166396
2023-02-01,2214.0,2212.0,0.8444846292947559,2200.0,0.8213636363636364,2224,2222,0.8442844284428442,2210,0.8217194570135746,0.8079707814146053,-0.036582410793141396,0.8080972940330533,-0.036292776361389834,0.7836671491445599,0.05794974690507304,0.7832261122983677,0.05766672937110806
2023-02-02,2225.0,2220.0,0.8261261261261261,2208.0,0.8288043478260869,2235,2230,0.8260089686098655,2218,0.8291253381424707,0.8075390291019385,-0.0073285115402880185,0.807754753690513,-0.007088992500245972,0.7954418735236262,0.08848667733707605,0.7950559473808265,0.08825285695790375
2023-02-03,2221.0,2217.0,0.7631935047361299,2206.0,0.7960108794197642,2231,2227,0.7629097440502919,2216,0.7955776173285198,0.7987604336943097,0.001994625589535559,0.7991178282140488,0.002367280587787901,0.7988196920712973,0.1030296031296345,0.798722899111074,0.10313653735663686
2023-02-06,2209.0,2207.0,0.695514272768464,2196.0,0.7773224043715847,2219,2217,0.6950834460983311,2206,0.7765185856754306,0.792008242113248,0.009276349137930295,0.7923340282887653,0.009681549831821346,0.805585932058303,0.1143211507873042,0.8057025315005426,0.11475416937635052
2023-02-07,2212.0,2211.0,0.7222976028946179,2198.0,0.7943585077343039,2222,2221,0.7221972084646555,2208,0.7934782608695652,0.7700967591331975,0.0010800672823578772,0.7703232271640188,0.0015399702819479666,0.8032838518059122,0.11738731945777259,0.8035719551430752,0.11820007206526084
2023-02-08,2206.0,2205.0,0.6326530612244898,2192.0,0.7655109489051095,2216,2215,0.6329571106094808,2202,0.765213442325159,0.7278312955665249,-0.04793900688137964,0.7279569135499655,-0.04761091360130287,0.7919826488682291,0.09054614095132607,0.79240141765137,0.09169385735942537
2023-02-09,2198.0,2197.0,0.5025034137460173,2183.0,0.7017865322950069,2208,2207,0.5029451744449479,2193,0.7017783857729138,0.6632185367335414,-0.13961844730354456,0.6632323710739438,-0.13934292820171534,0.7665132583943176,0.032586040255509485,0.7669978545451539,0.03383391414833081
2023-02-10,2202.0,2199.0,0.5056844020009095,2188.0,0.7225776965265083,2212,2209,0.5065640561339972,2198,0.7229299363057324,0.6119493991502825,-0.19668243567383348,0.6117305505268996,-0.19666666298179913,0.7519837221897603,0.000787391521731795,0.7523112179665026,0.0018893449866788092
2023-02-13,2204.0,2201.0,0.6351658337119491,2192.0,0.7801094890510949,2214,2211,0.6359113523292628,2202,0.7806539509536785,0.6001149803964688,-0.1915923776305588,0.5996608627155967,-0.19200874567427206,0.7528107952454098,0.0001277418874628955,0.7528686349024047,0.0008613162856885292
2023-02-14,2206.0,2203.0,0.6028143440762597,2194.0,0.7538742023701003,2216,2213,0.6032535020334387,2204,0.7545372050816697,0.5763262391102255,-0.22200477086251102,0.575764210951925,-0.22264969174435367,0.7450225840878307,-0.02292955848033973,0.7447717738295638,-0.022666459680925177
2023-02-15,2207.0,2204.0,0.6442831215970962,2196.0,0.7750455373406193,2217,2214,0.6445347786811202,2206,0.7751586582048957,0.5786417727245534,-0.2293290086900519,0.5780902230264463,-0.230007071006607,0.747011627263778,-0.036655521880781916,0.746678691516666,-0.0365474207817017
2023-02-16,2199.0,2196.0,0.49635701275045535,2188.0,0.7330895795246801,2209,2206,0.49637352674524027,2198,0.7333939945404914,0.5773274431846118,-0.2302115859173267,0.576860942827334,-0.23089381086317895,0.7533347490172935,-0.042107124506332694,0.7529393009626005,-0.04211664641822599
2023-02-17,2204.0,2200.0,0.4777272727272727,2192.0,0.7267335766423357,2214,2210,0.47782805429864256,2202,0.7266121707538601,0.5715802428175409,-0.22718019087676877,0.5712695169726066,-0.22784831124144211,0.7540711959069191,-0.04474849616437826,0.753770476985766,-0.04495242212530792
2023-02-21,2188.0,2185.0,0.2590389016018307,2178.0,0.5730027548209367,2198,2195,0.25968109339407747,2188,0.573126142595978,0.4963341910305038,-0.29567405108274425,0.4960441305505829,-0.29628989773818243,0.712565634235379,-0.09302029782292398,0.7123491301397344,-0.09335340136080816
2023-02-22,2193.0,2190.0,0.2589041095890411,2183.0,0.5840586349060926,2203,2200,0.26,2193,0.5841313269493844,0.4276834906238161,-0.3424132685093814,0.4272620836531392,-0.3430611435108796,0.6784844586089219,-0.1247993931969903,0.678386016646933,-0.12518593849614224
2023-02-23,2190.0,2186.0,0.30054894784995423,2179.0,0.609453877925654,2200,2196,0.30145719489981787,2189,0.6094106898126999,0.3590679738675556,-0.3687633216989693,0.3585152489037108,-0.3694416646462547,0.6453348649304826,-0.14664778393774647,0.6452676847639398,-0.14713373288743015
2023-02-24,2192.0,2187.0,0.24005486968449932,2180.0,0.5440366972477064,2202,2197,0.24078288575329995,2190,0.5442922374429223,0.3079498456691676,-0.35526869106437375,0.3072548202905196,-0.35597755078342425,0.607514513510969,-0.15899874488334864,0.6074571083085452,-0.15954074623660874
2023-02-27,2193.0,2188.0,0.260054844606947,2181.0,0.5515818431911967,2203,2198,0.2602365787079163,2191,0.5513464171611137,0.2644315505510223,-0.34751784859926016,0.26372033466645445,-0.34801021586044517,0.5724613627924195,-0.17952235939734074,0.5724267616183173,-0.17988445634818528
2023-02-28,2193.0,2187.0,0.25102880658436216,2181.0,0.5387436955524989,2202,2196,0.2509107468123862,2190,0.5383561643835616,0.26267748123468404,-0.3374374991617848,0.2621183156629608,-0.3375425470526359,0.5655073671499363,-0.1873034280954735,0.5655749497646297,-0.187293685137775
2023-03-01,2188.0,2182.0,0.26535288725939504,2178.0,0.5206611570247934,2197,2191,0.26471930625285256,2187,0.5198902606310014,0.26362134248525454,-0.312704896624971,0.2634080711970316,-0.3123561397548934,0.5526591538862597,-0.19236343020157098,0.5528954541883698,-0.191876319641194
2023-03-02,2185.0,2181.0,0.33241632278771205,2178.0,0.5234159779614325,2194,2190,0.3319634703196347,2187,0.5230909922267947,0.26972259756921796,-0.30891917515533546,0.2697815461845831,-0.3083086768418632,0.5353952143690788,-0.21161641289469924,0.5356878741955257,-0.21099081732114033
2023-03-03,2191.0,2186.0,0.4579139981701738,2183.0,0.5955107650022904,2200,2195,0.4574031890660592,2192,0.5948905109489051,0.31304665823176975,-0.2642807849528421,0.313353371881718,-0.263507570945616,0.5455148690702754,-0.20781987994701812,0.5459826877464424,-0.2069566132161581
2023-03-06,2185.0,2179.0,0.38962826984855436,2176.0,0.5418198529411765,2194,2188,0.38939670932358317,2185,0.5414187643020595,0.33887868435490315,-0.2327015584626378,0.3392680569300395,-0.23200146004256716,0.5435293384984645,-0.21054185740845455,0.5440302896964384,-0.20974018728932764
2023-03-07,2182.0,2177.0,0.2733118971061093,2174.0,0.4411223551057958,2191,2186,0.2735590118938701,2183,0.4406779661016949,0.3434083373711999,-0.1529258536593039,0.3437246750343889,-0.15231945551619397,0.5239936988420911,-0.18857193539328787,0.5245060216070978,-0.18784310853263664
2023-03-08,2184.0,2177.0,0.30087276067983465,2174.0,0.4411223551057958,2193,2186,0.3010064043915828,2183,0.4406779661016949,0.35066575699894603,-0.07701773362487008,0.3508286497184768,-0.0764334339346624,0.5081512399362298,-0.17033321867269213,0.5085982612232982,-0.16978775542363478
2023-03-09,2158.0,2154.0,0.16295264623955433,2150.0,0.31906976744186044,2167,2163,0.1636615811373093,2159,0.31866604909680407,0.3170053791624809,-0.04206259470507473,0.3169359144088453,-0.041579334494865505,0.4672662513102317,-0.17806861362025095,0.4677290191193837,-0.17753866564455612
2023-03-10,2143.0,2143.0,0.081661222585161,2137.0,0.21993448759943846,2151,2151,0.08275220827522083,2145,0.22004662004662004,0.24207518300431322,-0.0658746626648544,0.24168535929184273,-0.06556946099867686,0.3922974731297747,-0.21521704038119427,0.3926137636388134,-0.21484334466973176
2023-03-13,2132.0,2132.0,0.09287054409005628,2126.0,0.18908748824082786,2139,2139,0.09396914446002805,2133,0.1894045944678856,0.18298967003160221,-0.08144188051942008,0.1823338141401431,-0.08138652052631135,0.3218946391629399,-0.2505667236294796,0.3220672906987436,-0.25035947091957367
2023-03-14,2137.0,2137.0,0.17641553579784744,2132.0,0.25140712945590993,2144,2144,0.17723880597014927,2139,0.2515194015895278,0.16372562884685804,-0.098951852387826,0.16295454187849073,-0.09916377378447006,0.28406292626050644,-0.2814444408894299,0.2841242455687665,-0.28145070419586327
2023-03-15,2129.0,2129.0,0.14466885861906997,2125.0,0.18494117647058825,2136,2136,0.14559925093632958,2132,0.1852720450281426,0.1326441981558074,-0.13097714432944713,0.1317137614663378,-0.1316943097306938,0.23298174204579603,-0.3196774118404637,0.23288800984172497,-0.32000744434664485
2023-03-16,2136.0,2136.0,0.21910112359550563,2132.0,0.23686679174484052,2143,2143,0.21978534764349045,2139,0.2374941561477326,0.14386895145704365,-0.1258536461121743,0.14294345693752805,-0.12683808924705506,0.21674736345598172,-0.31864785091309705,0.21644741470232098,-0.3192404594932047
2023-03-17,2126.0,2126.0,0.1698024459078081,2122.0,0.18661639962299717,2133,2133,0.1706516643225504,2129,0.18694222639736965,0.16144884266650955,-0.1515978155652602,0.1605717016020575,-0.15278167027966053,0.21012648472613166,-0.3353883843441437,0.20978379710703274,-0.33619889063940966
2023-03-20,2121.0,2121.0,0.22112211221122113,2117.0,0.2158715162966462,2128,2128,0.22180451127819548,2124,0.21610169491525424,0.18701591603014303,-0.15186276832476012,0.18622201522629045,-0.15304604170374903,0.2154659048156054,-0.3280634336828591,0.2151406027181964,-0.328889686978242
2023-03-21,2133.0,2133.0,0.27332395686826066,2129.0,0.24659464537341474,2141,2141,0.27370387669313406,2137,0.2466073935423491,0.20630893017474,-0.1370994071964599,0.20560369944037307,-0.13812097559401584,0.21448350320616966,-0.30951019563592147,0.2141781059016974,-0.3103279157054004
2023-03-22,2125.0,2124.0,0.1864406779661017,2121.0,0.19236209335219237,2133,2132,0.18714821763602252,2129,0.1925786754344763,0.2146187235146786,-0.13604703348426744,0.21395806330977943,-0.1368705864086974,0.21594482928743636,-0.29220641064879344,0.21566228927801817,-0.29293597194528004
2023-03-23,2120.0,2119.0,0.20151014629542238,2116.0,0.1999054820415879,2128,2127,0.20216267042783262,2124,0.20009416195856874,0.21109418807154703,-0.10591119109093386,0.21043986784976282,-0.10649604655908246,0.2084648304496036,-0.2588014208606281,0.20827002733736766,-0.25945899178201604
2023-03-24,2129.0,2128.0,0.24718045112781956,2125.0,0.20941176470588235,2137,2136,0.24765917602996254,2133,0.21003281762775433,0.22649569041302944,-0.015579492591283772,0.22591546889376507,-0.015769890398077663,0.21308294869568054,-0.17921452443409416,0.21282910035394473,-0.17978466328486867
2023-03-27,2136.0,2135.0,0.30491803278688523,2132.0,0.22889305816135083,2144,2143,0.30517965468968733,2140,0.2294392523364486,0.24317071909532784,0.06018104906372562,0.2426746530088979,0.0603408388687548,0.21575046017991945,-0.10614417898302048,0.21543340872688566,-0.10663388197185797
2023-03-28,2140.0,2139.0,0.3450210378681627,2136.0,0.24110486891385768,2147,2146,0.34575955265610436,2143,0.24171721885207653,0.2575818542879219,0.09385622544106387,0.2570140692088783,0.09405952733038758,0.21477242524186488,-0.06929050101864156,0.21433545343497423,-0.06978879213379224
2023-03-29,2149.0,2147.0,0.4993013507219376,2144.0,0.29011194029850745,2156,2154,0.49953574744661094,2151,0.2905625290562529,0.32005936025003956,0.18741516209423215,0.31958620376004554,0.18787244229370775,0.2343691959662202,0.0013874539204241643,0.23388542282423724,0.000997412982512269
2023-03-30,2151.0,2149.0,0.5802698929734761,2146.0,0.32898415657036345,2158,2156,0.5802411873840445,2153,0.3293079424059452,0.3956750636412819,0.25180611218423826,0.39533815309565623,0.25239469615812815,0.2602119520556955,0.04346458859971375,0.25970115772999236,0.043253743027671376
2023-03-31,2161.0,2159.0,0.7674849467345993,2155.0,0.42505800464037125,2168,2166,0.7677746999076639,2162,0.42506938020351526,0.49969816841682224,0.3382493257503127,0.49939905221701214,0.3388273506149546,0.3032192645708477,0.09309277984471603,0.3028304057168901,0.09304660860985739
2023-04-03,2158.0,2155.0,0.7893271461716937,2151.0,0.4258484425848443,2165,2162,0.7895467160037003,2158,0.4263206672845227,0.5965715806796249,0.4095556646494819,0.5962808748939739,0.4100588596676834,0.3425955475604625,0.1271296427448571,0.34222148260158886,0.12708087988339245
2023-04-04,2152.0,2150.0,0.6767441860465117,2147.0,0.35398230088495575,2159,2157,0.6773296244784422,2154,0.35468895078922935,0.6628855950440924,0.4565766648693524,0.6626255045296437,0.4570218050892707,0.3651898939478931,0.15070639074172343,0.36479696899580843,0.15061886309411104
2023-04-05,2146.0,2144.0,0.6198694029850746,2141.0,0.3348902382064456,2153,2151,0.6206415620641562,2148,0.3356610800744879,0.6871067579676013,0.47248803445292276,0.686739114982271,0.4727810516724916,0.3742096041515401,0.15826477486410373,0.3737526285773961,0.15809033929937794
2023-04-06,2150.0,2147.0,0.6329762459245459,2144.0,0.3362873134328358,2157,2154,0.6337047353760445,2151,0.3365876336587634,0.6977994675660014,0.4867052794944544,0.6972803855724851,0.48684051772272224,0.3756655424021037,0.1672007119525001,0.3752132599498905,0.16694323261252286
2023-04-10,2153.0,2151.0,0.7071129707112971,2148.0,0.3729050279329609,2160,2158,0.7075996292863763,2155,0.37354988399071926,0.6857644534417439,0.45926876302871444,0.6852059903678247,0.45929052147405963,0.3653616431595445,0.15227869446386397,0.36478266460840847,0.15195356425446374
